495,496,569,494,418,363,559,7,0,0,49.5,1,1
496,497,570,495,419,364,559,14,1,0,49.5,1,1
497,498,571,496,420,365,559,14,0,0,49.5,1,1
498,499,572,497,421,366,559,14,0,0,49.5,1,1
499,33568,573,498,422,367,559,14,0,0,49.5,1,1
500,501,574,33569,423,213,558,12,1,0,53.3,1,1
501,502,575,500,424,214,558,12,0,0,53.3,1,1
502,503,576,501,425,215,558,12,0,0,53.3,1,1
503,504,577,502,426,216,558,12,0,0,53.3,1,1
504,505,578,503,427,217,558,12,0,0,53.3,1,1
505,506,579,504,428,218,558,12,0,0,53.3,1,1
506,507,580,505,429,219,558,12,0,0,53.3,1,1
507,508,581,506,430,220,558,12,0,0,53.3,1,1
508,509,582,507,431,221,558,12,0,0,53.3,1,1
509,510,583,508,432,222,558,12,0,0,53.3,1,1
510,511,584,509,433,223,558,12,0,0,53.3,1,1
511,512,585,510,434,224,558,12,0,0,53.3,1,1
512,513,586,511,435,225,558,12,0,0,53.3,1,1
513,514,587,512,436,226,558,12,0,0,53.3,1,1
514,515,588,513,437,227,558,2,1,0,55.64,1,1
515,33570,589,514,438,228,558,7,1,0,53.3,1,1
516,517,590,33571,441,231,558,12,1,0,53.3,1,1
517,518,591,516,442,232,558,12,0,0,53.3,1,1
518,519,592,517,443,233,558,12,0,0,53.3,1,1
519,520,593,518,444,234,558,12,0,0,53.3,1,1
520,521,594,519,445,235,558,12,0,0,53.3,1,1
521,522,595,520,446,236,558,12,0,0,53.3,1,1
522,523,596,521,447,237,558,7,0,0,53.3,1,1
523,524,597,522,448,238,558,2,1,1,54.46,1,1
524,525,598,523,449,239,558,2,0,1,55.64,1,1
525,526,599,524,450,240,558,7,1,0,53.3,1,1
526,527,600,525,451,241,558,7,0,0,53.3,1,1
527,528,601,526,452,242,558,7,0,0,53.3,1,1
528,529,602,527,453,243,558,19,0,0,53.3,1,1
529,530,603,528,454,244,558,19,0,0,53.3,1,1
530,531,604,529,455,245,558,19,0,0,53.3,1,1
531,532,605,530,456,246,558,19,0,0,53.3,1,1
532,533,606,531,457,247,558,19,0,0,53.3,1,1
533,534,607,532,458,248,558,19,0,0,53.3,1,1
534,535,608,533,459,249,558,19,0,0,53.3,1,1
535,33572,609,534,460,250,558,19,0,0,53.3,1,1
536,537,610,33573,462,328,558,14,1,0,49.5,1,1
537,538,611,536,463,329,558,14,0,0,49.5,1,1
538,539,612,537,464,330,558,14,0,0,49.5,1,1
539,540,613,538,465,331,558,14,0,0,49.5,1,1
540,541,614,539,466,332,558,14,0,0,49.5,1,1
541,542,615,540,467,333,558,14,0,0,49.5,1,1
542,543,616,541,468,334,558,14,0,0,49.5,1,1
543,544,617,542,469,335,558,14,0,0,49.5,1,1
544,545,618,543,470,336,558,14,0,0,49.5,1,1
545,546,619,544,471,337,558,14,0,0,49.5,1,1
546,547,620,545,472,338,558,14,0,0,49.5,1,1
547,548,621,546,473,339,558,14,1,0,49.5,1,1
548,549,622,547,474,340,558,14,0,0,49.5,1,1
549,550,623,548,475,341,558,14,0,0,49.5,1,1
550,551,624,549,476,342,558,14,0,0,49.5,1,1
551,552,625,550,477,343,558,14,0,1,49.5,1,1
552,33574,626,551,478,344,558,14,0,1,49.5,1,1
553,554,629,33575,479,347,558,7,1,0,49.5,1,1
554,555,630,553,480,348,558,7,0,0,49.5,1,1
555,556,631,554,481,349,558,7,0,0,49.5,1,1
556,557,632,555,482,350,558,7,0,0,49.5,1,1
557,558,633,556,483,351,558,7,0,0,49.5,1,1
558,559,634,557,484,352,558,7,0,0,49.5,1,1
559,560,635,558,485,353,558,7,0,0,49.5,1,1
560,561,33576,559,486,354,558,7,0,1,49.5,1,1
561,562,636,560,487,355,558,7,0,1,49.5,1,1
562,563,33577,561,488,356,558,7,0,1,49.5,1,1
563,564,33578,562,489,357,558,7,0,1,49.5,1,1
564,565,33579,563,490,358,558,7,0,1,49.5,1,1
565,566,33580,564,491,359,558,7,0,1,49.5,1,1
566,567,33581,565,492,360,558,7,0,1,49.5,1,1
567,568,637,566,493,361,558,7,0,0,49.5,1,1
568,569,638,567,494,362,558,7,0,0,49.5,1,1
569,570,639,568,495,363,558,7,0,0,49.5,1,1
570,571,640,569,496,364,558,14,1,1,49.5,1,1
571,572,641,570,497,365,558,14,0,1,49.5,1,1
572,573,642,571,498,366,558,14,0,1,49.5,1,1
573,33582,643,572,499,367,558,14,0,1,49.5,1,1
574,575,33583,33584,500,213,557,12,1,1,53.3,1,1
575,576,33585,574,501,214,557,12,0,1,53.3,1,1
576,577,33586,575,502,215,557,12,0,1,53.3,1,1
577,578,645,576,503,216,557,12,0,0,53.3,1,1
578,579,646,577,504,217,557,12,0,0,53.3,1,1
579,580,647,578,505,218,557,12,0,0,53.3,1,1
580,581,648,579,506,219,557,12,0,0,53.3,1,1
581,582,649,580,507,220,557,2,1,0,54.46,1,1
582,583,650,581,508,221,557,2,0,0,58,1,1
583,584,651,582,509,222,557,12,1,0,53.3,1,1
584,585,652,583,510,223,557,12,0,0,53.3,1,1
585,586,653,584,511,224,557,12,0,0,53.3,1,1
586,587,654,585,512,225,557,12,0,0,53.3,1,1
587,588,655,586,513,226,557,12,0,0,53.3,1,1
588,589,656,587,514,227,557,2,1,0,56.82,1,1
589,33587,657,588,515,228,557,7,1,0,53.3,1,1
590,591,658,33588,516,231,557,12,1,0,53.3,1,1
591,592,659,590,517,232,557,12,0,0,53.3,1,1
592,593,660,591,518,233,557,12,0,0,53.3,1,1
593,594,661,592,519,234,557,12,0,0,53.3,1,1
594,595,662,593,520,235,557,12,0,0,53.3,1,1
595,596,663,594,521,236,557,12,0,0,53.3,1,1
596,597,664,595,522,237,557,7,0,0,53.3,1,1
597,598,665,596,523,238,557,7,0,0,53.3,1,1
598,599,666,597,524,239,557,7,0,0,53.3,1,1
599,600,667,598,525,240,557,7,1,0,53.3,1,1
600,601,668,599,526,241,557,7,0,0,53.3,1,1
601,602,669,600,527,242,557,19,0,0,53.3,1,1
602,603,670,601,528,243,557,19,0,1,53.3,1,1
603,604,671,602,529,244,557,19,0,1,53.3,1,1
604,605,672,603,530,245,557,19,0,1,53.3,1,1
605,606,673,604,531,246,557,19,0,1,53.3,1,1
606,607,674,605,532,247,557,19,0,1,53.3,1,1
607,608,675,606,533,248,557,19,0,1,53.3,1,1
608,609,33589,607,534,249,557,19,0,1,53.3,1,1
609,33590,33591,608,535,250,557,19,0,1,53.3,1,1
610,611,678,33592,536,328,557,14,1,0,49.5,1,1
611,612,679,610,537,329,557,14,0,0,49.5,1,1
612,613,680,611,538,330,557,14,0,0,49.5,1,1
613,614,681,612,539,331,557,14,0,0,49.5,1,1
614,615,682,613,540,332,557,14,0,0,49.5,1,1
615,616,683,614,541,333,557,14,0,0,49.5,1,1
616,617,684,615,542,334,557,14,0,0,49.5,1,1
617,618,685,616,543,335,557,14,0,0,49.5,1,1
618,619,686,617,544,336,557,14,0,0,49.5,1,1
619,620,687,618,545,337,557,14,0,0,49.5,1,1
620,621,688,619,546,338,557,14,0,0,49.5,1,1
621,622,689,620,547,339,557,14,1,1,49.5,1,1
622,623,690,621,548,340,557,14,0,1,49.5,1,1
623,624,691,622,549,341,557,14,0,1,49.5,1,1
624,625,692,623,550,342,557,7,0,0,49.5,1,1
625,626,693,624,551,343,557,7,0,0,49.5,1,1
626,627,694,625,552,344,557,7,0,0,49.5,1,1
627,628,695,626,33593,345,557,7,0,0,49.5,1,1
628,629,696,627,33594,346,557,7,0,0,49.5,1,1
629,630,697,628,553,347,557,7,0,0,49.5,1,1
630,631,698,629,554,348,557,7,0,0,49.5,1,1
631,632,699,630,555,349,557,7,0,0,49.5,1,1
632,633,700,631,556,350,557,7,0,0,49.5,1,1
633,634,701,632,557,351,557,7,0,0,49.5,1,1
634,635,702,633,558,352,557,7,0,0,49.5,1,1
635,33595,703,634,559,353,557,7,0,0,49.5,1,1
636,33596,704,33597,561,355,557,1,1,0,53.3,1,1
637,638,33598,33599,567,361,557,7,1,1,49.5,1,1
638,639,705,637,568,362,557,7,0,0,49.5,1,1
639,640,706,638,569,363,557,7,0,0,49.5,1,1
640,641,707,639,570,364,557,7,0,0,49.5,1,1
641,642,708,640,571,365,557,14,0,0,49.5,1,1
642,643,709,641,572,366,557,14,0,0,49.5,1,1
643,644,710,642,573,367,557,14,0,0,49.5,1,1
644,33600,711,643,33601,368,557,14,0,0,49.5,1,1
645,646,712,33602,577,216,556,12,1,0,53.3,1,1
646,647,713,645,578,217,556,12,0,0,53.3,1,1
647,648,714,646,579,218,556,12,0,0,53.3,1,1
648,649,715,647,580,219,556,12,0,0,53.3,1,1
649,650,716,648,581,220,556,2,1,0,55.64,1,1
650,651,717,649,582,221,556,2,0,0,56.82,1,1
651,652,718,650,583,222,556,12,1,0,53.3,1,1
652,653,719,651,584,223,556,12,0,0,53.3,1,1
653,654,720,652,585,224,556,12,0,0,53.3,1,1
654,655,721,653,586,225,556,12,0,0,53.3,1,1
655,656,722,654,587,226,556,12,0,0,53.3,1,1
656,657,33603,655,588,227,556,1,1,1,58,1,1
657,33604,33605,656,589,228,556,7,1,1,53.3,1,1
658,659,723,33606,590,231,556,12,1,0,53.3,1,1
659,660,724,658,591,232,556,12,0,0,53.3,1,1
660,661,725,659,592,233,556,12,0,0,53.3,1,1
661,662,726,660,593,234,556,12,0,0,53.3,1,1
662,663,727,661,594,235,556,12,0,0,53.3,1,1
663,664,728,662,595,236,556,12,0,0,53.3,1,1
664,665,729,663,596,237,556,12,0,0,53.3,1,1
665,666,730,664,597,238,556,12,0,0,53.3,1,1
666,667,731,665,598,239,556,12,0,0,53.3,1,1
667,668,732,666,599,240,556,7,0,0,53.3,1,1
668,669,733,667,600,241,556,7,0,0,53.3,1,1
669,670,734,668,601,242,556,12,1,0,53.3,1,1
670,671,735,669,602,243,556,12,0,0,53.3,1,1
671,672,736,670,603,244,556,12,0,0,53.3,1,1
672,673,737,671,604,245,556,12,0,0,53.3,1,1
673,674,738,672,605,246,556,12,1,0,53.3,1,1
674,675,739,673,606,247,556,12,0,0,53.3,1,1
675,33607,740,674,607,248,556,12,0,0,53.3,1,1
676,677,741,33608,33609,326,556,7,1,0,49.5,1,1
677,678,742,676,33610,327,556,7,0,0,49.5,1,1
678,679,743,677,610,328,556,14,1,0,49.5,1,1
679,680,744,678,611,329,556,14,0,0,49.5,1,1
680,681,745,679,612,330,556,14,0,0,49.5,1,1
681,682,746,680,613,331,556,14,0,0,49.5,1,1
682,683,747,681,614,332,556,14,0,0,49.5,1,1
683,684,748,682,615,333,556,14,0,0,49.5,1,1
684,685,749,683,616,334,556,14,0,0,49.5,1,1
685,686,750,684,617,335,556,14,0,0,49.5,1,1
686,687,751,685,618,336,556,14,0,0,49.5,1,1
687,688,752,686,619,337,556,14,0,0,49.5,1,1
688,689,753,687,620,338,556,14,0,0,49.5,1,1
689,690,754,688,621,339,556,7,0,0,49.5,1,1
690,691,755,689,622,340,556,7,0,0,49.5,1,1
691,692,756,690,623,341,556,7,0,0,49.5,1,1
692,693,757,691,624,342,556,7,0,0,49.5,1,1
693,694,758,692,625,343,556,7,0,0,49.5,1,1
694,695,759,693,626,344,556,7,0,0,49.5,1,1
695,696,760,694,627,345,556,7,0,0,49.5,1,1
696,697,761,695,628,346,556,7,0,0,49.5,1,1
697,698,762,696,629,347,556,7,0,0,49.5,1,1
698,699,763,697,630,348,556,7,0,0,49.5,1,1
699,700,764,698,631,349,556,7,0,0,49.5,1,1
700,701,765,699,632,350,556,7,0,0,49.5,1,1
701,702,766,700,633,351,556,7,0,0,49.5,1,1
702,703,767,701,634,352,556,7,0,0,49.5,1,1
703,33611,768,702,635,353,556,7,0,0,49.5,1,1
704,33612,769,33613,636,355,556,2,1,0,52.35,1,1
705,706,770,33614,638,362,556,7,1,0,49.5,1,1
706,707,771,705,639,363,556,7,0,0,49.5,1,1
707,708,772,706,640,364,556,7,0,0,49.5,1,1
708,709,773,707,641,365,556,14,0,0,49.5,1,1
709,710,774,708,642,366,556,14,0,0,49.5,1,1
710,711,775,709,643,367,556,14,0,0,49.5,1,1
711,33615,776,710,644,368,556,14,0,0,49.5,1,1
712,713,777,33616,645,216,555,12,1,0,53.3,1,1
713,714,778,712,646,217,555,12,0,0,53.3,1,1
714,715,779,713,647,218,555,12,0,0,53.3,1,1
715,716,780,714,648,219,555,12,0,0,53.3,1,1
716,717,781,715,649,220,555,2,1,0,56.82,1,1
717,718,782,716,650,221,555,2,0,0,55.64,1,1
718,719,783,717,651,222,555,12,1,0,53.3,1,1
719,720,784,718,652,223,555,12,0,0,53.3,1,1
720,721,785,719,653,224,555,12,0,0,53.3,1,1
721,722,786,720,654,225,555,12,0,0,53.3,1,1
722,33617,787,721,655,226,555,12,0,0,53.3,1,1
723,724,788,33618,658,231,555,12,1,0,53.3,1,1
724,725,789,723,659,232,555,12,0,0,53.3,1,1
725,726,790,724,660,233,555,12,0,0,53.3,1,1
726,727,791,725,661,234,555,12,0,0,53.3,1,1
727,728,792,726,662,235,555,12,0,0,53.3,1,1
728,729,793,727,663,236,555,12,0,0,53.3,1,1
729,730,794,728,664,237,555,12,0,0,53.3,1,1
730,731,795,729,665,238,555,12,0,0,53.3,1,1
731,732,796,730,666,239,555,12,0,0,53.3,1,1
732,733,797,731,667,240,555,7,1,0,53.3,1,1
733,734,798,732,668,241,555,7,0,0,53.3,1,1
734,735,799,733,669,242,555,12,0,0,53.3,1,1
735,736,800,734,670,243,555,12,0,0,53.3,1,1
736,737,801,735,671,244,555,12,0,1,53.3,1,1
737,738,802,736,672,245,555,12,0,1,53.3,1,1
738,739,803,737,673,246,555,12,1,0,53.3,1,1
739,740,804,738,674,247,555,12,0,0,53.3,1,1
740,33619,805,739,675,248,555,12,0,0,53.3,1,1
741,742,806,33620,676,326,555,7,1,0,49.5,1,1
742,743,807,741,677,327,555,7,0,0,49.5,1,1
743,744,808,742,678,328,555,14,1,0,49.5,1,1
744,745,809,743,679,329,555,14,0,0,49.5,1,1
745,746,810,744,680,330,555,14,0,0,49.5,1,1
746,747,811,745,681,331,555,14,0,0,49.5,1,1
747,748,812,746,682,332,555,14,0,0,49.5,1,1
748,749,813,747,683,333,555,14,0,0,49.5,1,1
749,750,814,748,684,334,555,14,0,0,49.5,1,1
750,751,815,749,685,335,555,14,0,0,49.5,1,1
751,752,816,750,686,336,555,14,0,0,49.5,1,1
752,753,817,751,687,337,555,14,0,0,49.5,1,1
753,754,818,752,688,338,555,7,0,0,49.5,1,1
754,755,819,753,689,339,555,7,0,0,49.5,1,1
755,756,820,754,690,340,555,7,0,0,49.5,1,1
756,757,821,755,691,341,555,7,0,0,49.5,1,1
757,758,822,756,692,342,555,7,0,0,49.5,1,1
758,759,823,757,693,343,555,7,0,0,49.5,1,1
759,760,824,758,694,344,555,7,0,0,49.5,1,1
760,761,825,759,695,345,555,7,0,0,49.5,1,1
761,762,826,760,696,346,555,7,0,0,49.5,1,1
762,763,827,761,697,347,555,7,0,0,49.5,1,1
763,764,828,762,698,348,555,7,0,0,49.5,1,1
764,765,829,763,699,349,555,7,0,0,49.5,1,1
765,766,830,764,700,350,555,7,0,0,49.5,1,1
766,767,831,765,701,351,555,7,0,0,49.5,1,1
767,768,832,766,702,352,555,7,0,0,49.5,1,1
768,33621,833,767,703,353,555,7,0,0,49.5,1,1
769,33622,834,33623,704,355,555,2,1,0,51.4,1,1
770,771,835,33624,705,362,555,7,1,0,49.5,1,1
771,772,836,770,706,363,555,7,0,0,49.5,1,1
772,773,837,771,707,364,555,7,0,0,49.5,1,1
773,774,838,772,708,365,555,14,1,1,49.5,1,1
774,775,839,773,709,366,555,14,0,1,49.5,1,1
775,776,840,774,710,367,555,14,0,1,49.5,1,1
776,33625,841,775,711,368,555,14,0,1,49.5,1,1
777,778,842,33626,712,216,554,12,1,0,53.3,1,1
778,779,843,777,713,217,554,12,0,0,53.3,1,1
779,780,844,778,714,218,554,12,0,0,53.3,1,1
780,781,845,779,715,219,554,12,0,0,53.3,1,1
781,782,33627,780,716,220,554,1,1,1,58,1,1
782,783,33628,781,717,221,554,1,0,1,54.46,1,1
783,784,33629,782,718,222,554,12,1,1,53.3,1,1
784,785,33630,783,719,223,554,12,0,1,53.3,1,1
785,786,33631,784,720,224,554,12,0,1,53.3,1,1
786,787,33632,785,721,225,554,12,0,1,53.3,1,1
787,33633,33634,786,722,226,554,12,0,1,53.3,1,1
788,789,846,33635,723,231,554,12,1,0,53.3,1,1
789,790,847,788,724,232,554,12,0,0,53.3,1,1
790,791,848,789,725,233,554,12,0,0,53.3,1,1
791,792,849,790,726,234,554,12,0,0,53.3,1,1
792,793,850,791,727,235,554,12,0,0,53.3,1,1
793,794,851,792,728,236,554,12,0,0,53.3,1,1
794,795,852,793,729,237,554,12,0,0,53.3,1,1
795,796,853,794,730,238,554,12,0,0,53.3,1,1
796,797,854,795,731,239,554,12,0,0,53.3,1,1
797,798,855,796,732,240,554,7,1,1,53.3,1,1
798,799,856,797,733,241,554,7,0,0,53.3,1,1
799,800,857,798,734,242,554,12,0,0,53.3,1,1
800,801,858,799,735,243,554,12,0,0,53.3,1,1
801,802,859,800,736,244,554,7,1,0,53.3,1,1
802,803,860,801,737,245,554,7,0,0,53.3,1,1
803,804,861,802,738,246,554,7,0,0,53.3,1,1
804,805,862,803,739,247,554,12,0,0,53.3,1,1
805,33636,863,804,740,248,554,12,0,0,53.3,1,1
806,807,865,33637,741,326,554,7,1,0,49.5,1,1
807,808,866,806,742,327,554,7,0,0,49.5,1,1
808,809,867,807,743,328,554,14,1,1,49.5,1,1
809,810,868,808,744,329,554,14,0,1,49.5,1,1
810,811,869,809,745,330,554,14,0,0,49.5,1,1
811,812,870,810,746,331,554,14,0,0,49.5,1,1
812,813,871,811,747,332,554,14,0,0,49.5,1,1
813,814,872,812,748,333,554,14,0,0,49.5,1,1
814,815,873,813,749,334,554,14,0,0,49.5,1,1
815,816,874,814,750,335,554,14,0,0,49.5,1,1
816,817,875,815,751,336,554,14,0,0,49.5,1,1
817,818,876,816,752,337,554,14,0,0,49.5,1,1
818,819,877,817,753,338,554,7,0,0,49.5,1,1
819,820,878,818,754,339,554,7,0,0,49.5,1,1
820,821,879,819,755,340,554,7,0,0,49.5,1,1
821,822,880,820,756,341,554,7,0,0,49.5,1,1
822,823,881,821,757,342,554,7,0,0,49.5,1,1
823,824,882,822,758,343,554,7,0,0,49.5,1,1
824,825,883,823,759,344,554,7,0,0,49.5,1,1
825,826,884,824,760,345,554,7,0,0,49.5,1,1
826,827,885,825,761,346,554,7,0,0,49.5,1,1
827,828,886,826,762,347,554,7,0,0,49.5,1,1
828,829,887,827,763,348,554,7,0,0,49.5,1,1
829,830,888,828,764,349,554,7,0,0,49.5,1,1
830,831,889,829,765,350,554,7,0,0,49.5,1,1
831,832,890,830,766,351,554,7,0,0,49.5,1,1
832,833,891,831,767,352,554,7,0,0,49.5,1,1
833,33638,892,832,768,353,554,7,0,0,49.5,1,1
834,33639,893,33640,769,355,554,2,1,0,50.45,1,1
835,836,895,33641,770,362,554,7,1,0,49.5,1,1
836,837,896,835,771,363,554,7,0,0,49.5,1,1
837,838,897,836,772,364,554,7,0,0,49.5,1,1
838,839,898,837,773,365,554,2,0,1,50.45,1,1
839,840,899,838,774,366,554,2,0,1,51.4,1,1
840,841,900,839,775,367,554,2,0,1,52.35,1,1
841,33642,901,840,776,368,554,1,0,1,53.3,1,1
842,843,33643,33644,777,216,553,12,1,1,53.3,1,1
843,844,33645,842,778,217,553,12,0,1,53.3,1,1
844,845,33646,843,779,218,553,12,0,1,53.3,1,1
845,33647,33648,844,780,219,553,12,0,1,53.3,1,1
846,847,902,33649,788,231,553,12,1,0,53.3,1,1
847,848,903,846,789,232,553,12,0,0,53.3,1,1
848,849,904,847,790,233,553,12,0,0,53.3,1,1
849,850,905,848,791,234,553,12,0,0,53.3,1,1
850,851,906,849,792,235,553,12,0,0,53.3,1,1
851,852,907,850,793,236,553,12,0,0,53.3,1,1
852,853,908,851,794,237,553,12,0,0,53.3,1,1
853,854,909,852,795,238,553,12,0,0,53.3,1,1
854,855,910,853,796,239,553,12,0,0,53.3,1,1
855,856,911,854,797,240,553,12,0,0,53.3,1,1
856,857,912,855,798,241,553,7,1,0,53.3,1,1
857,858,913,856,799,242,553,12,0,0,53.3,1,1
858,859,914,857,800,243,553,12,0,0,53.3,1,1
859,860,915,858,801,244,553,7,1,0,53.3,1,1
860,861,916,859,802,245,553,7,0,0,53.3,1,1
861,862,917,860,803,246,553,7,0,0,53.3,1,1
862,863,918,861,804,247,553,12,0,0,53.3,1,1
863,864,919,862,805,248,553,12,0,0,53.3,1,1
864,33650,920,863,33651,249,553,12,0,0,53.3,1,1
865,866,33652,33653,806,326,553,7,1,1,49.5,1,1
866,867,33654,865,807,327,553,7,0,1,49.5,1,1
867,868,33655,866,808,328,553,7,0,1,49.5,1,1
868,869,923,867,809,329,553,7,0,0,49.5,1,1
869,870,924,868,810,330,553,14,1,0,49.5,1,1
870,871,925,869,811,331,553,14,0,0,49.5,1,1
871,872,926,870,812,332,553,14,0,0,49.5,1,1
872,873,927,871,813,333,553,14,0,0,49.5,1,1
873,874,928,872,814,334,553,14,0,0,49.5,1,1
874,875,929,873,815,335,553,14,0,0,49.5,1,1
875,876,930,874,816,336,553,14,0,0,49.5,1,1
876,877,931,875,817,337,553,14,0,0,49.5,1,1
877,878,932,876,818,338,553,7,0,0,49.5,1,1
878,879,933,877,819,339,553,7,0,0,49.5,1,1
879,880,934,878,820,340,553,7,0,0,49.5,1,1
880,881,935,879,821,341,553,7,0,0,49.5,1,1
881,882,936,880,822,342,553,7,0,0,49.5,1,1
882,883,937,881,823,343,553,7,0,0,49.5,1,1
883,884,938,882,824,344,553,7,0,0,49.5,1,1
884,885,939,883,825,345,553,7,0,0,49.5,1,1
885,886,940,884,826,346,553,7,0,0,49.5,1,1
886,887,941,885,827,347,553,7,0,0,49.5,1,1
887,888,942,886,828,348,553,7,0,0,49.5,1,1
888,889,943,887,829,349,553,7,0,0,49.5,1,1
889,890,944,888,830,350,553,7,0,0,49.5,1,1
890,891,945,889,831,351,553,7,0,0,49.5,1,1
891,892,946,890,832,352,553,7,0,0,49.5,1,1
892,33656,947,891,833,353,553,7,0,0,49.5,1,1
893,33657,949,33658,834,355,553,7,1,0,49.5,1,1
894,895,955,33659,33660,361,553,7,1,0,49.5,1,1
895,896,956,894,835,362,553,7,0,0,49.5,1,1
896,897,957,895,836,363,553,7,0,0,49.5,1,1
897,898,958,896,837,364,553,7,0,0,49.5,1,1
898,899,959,897,838,365,553,7,0,0,49.5,1,1
899,900,33661,898,839,366,553,7,0,1,49.5,1,1
900,901,33662,899,840,367,553,7,0,1,49.5,1,1
901,33663,960,900,841,368,553,7,0,0,49.5,1,1
902,903,961,33664,846,231,552,12,1,0,53.3,1,1
903,904,962,902,847,232,552,12,0,0,53.3,1,1
904,905,963,903,848,233,552,12,0,0,53.3,1,1
905,906,964,904,849,234,552,12,0,0,53.3,1,1
906,907,965,905,850,235,552,12,0,0,53.3,1,1
907,908,966,906,851,236,552,12,0,0,53.3,1,1
908,909,967,907,852,237,552,12,0,0,53.3,1,1
909,910,968,908,853,238,552,12,0,0,53.3,1,1
910,911,969,909,854,239,552,12,0,0,53.3,1,1
911,912,970,910,855,240,552,12,0,0,53.3,1,1
912,913,971,911,856,241,552,7,1,0,53.3,1,1
913,914,972,912,857,242,552,7,0,0,53.3,1,1
914,915,973,913,858,243,552,7,0,0,53.3,1,1
915,916,974,914,859,244,552,7,0,0,53.3,1,1
916,917,975,915,860,245,552,7,0,0,53.3,1,1
917,918,976,916,861,246,552,7,0,0,53.3,1,1
918,919,977,917,862,247,552,12,0,0,53.3,1,1
919,920,978,918,863,248,552,12,0,0,53.3,1,1
920,921,979,919,864,249,552,12,0,0,53.3,1,1
921,922,980,920,33665,250,552,12,1,0,53.3,1,1
922,33666,981,921,33667,251,552,12,0,0,53.3,1,1
923,924,982,33668,868,329,552,7,1,0,49.5,1,1
924,925,983,923,869,330,552,14,1,1,49.5,1,1
925,926,984,924,870,331,552,14,0,1,49.5,1,1
926,927,985,925,871,332,552,14,0,0,49.5,1,1
927,928,986,926,872,333,552,7,0,0,49.5,1,1
928,929,987,927,873,334,552,7,0,1,49.5,1,1
929,930,988,928,874,335,552,7,0,0,49.5,1,1
930,931,989,929,875,336,552,7,0,0,49.5,1,1
931,932,990,930,876,337,552,7,0,0,49.5,1,1
932,933,991,931,877,338,552,7,0,0,49.5,1,1
933,934,992,932,878,339,552,7,0,0,49.5,1,1
934,935,993,933,879,340,552,7,0,0,49.5,1,1
935,936,994,934,880,341,552,7,0,0,49.5,1,1
936,937,995,935,881,342,552,7,0,0,49.5,1,1
937,938,996,936,882,343,552,7,0,0,49.5,1,1
938,939,997,937,883,344,552,7,0,0,49.5,1,1
939,940,998,938,884,345,552,7,0,0,49.5,1,1
940,941,999,939,885,346,552,7,0,0,49.5,1,1
941,942,1000,940,886,347,552,7,0,0,49.5,1,1
942,943,1001,941,887,348,552,7,0,0,49.5,1,1
943,944,1002,942,888,349,552,7,0,0,49.5,1,1
944,945,1003,943,889,350,552,7,0,0,49.5,1,1
945,946,1004,944,890,351,552,7,0,0,49.5,1,1
946,947,1005,945,891,352,552,7,0,0,49.5,1,1
947,948,1006,946,892,353,552,7,0,0,49.5,1,1
948,949,1007,947,33669,354,552,7,0,0,49.5,1,1
949,950,1008,948,893,355,552,7,0,0,49.5,1,1
950,951,1009,949,33670,356,552,7,0,0,49.5,1,1
951,952,1010,950,33671,357,552,7,0,0,49.5,1,1
952,953,1011,951,33672,358,552,7,0,0,49.5,1,1
953,954,1012,952,33673,359,552,7,0,0,49.5,1,1
954,955,1013,953,33674,360,552,7,0,0,49.5,1,1
955,956,1014,954,894,361,552,7,0,0,49.5,1,1
956,957,1015,955,895,362,552,7,0,0,49.5,1,1
957,958,1016,956,896,363,552,7,0,0,49.5,1,0.5
958,959,1017,957,897,364,552,7,0,0,49.5,1,1
959,33675,1018,958,898,365,552,7,0,0,49.5,1,1
960,33676,33677,33678,901,368,552,7,1,1,49.5,1,1
961,962,1020,33679,902,231,551,12,1,0,53.3,1,1
962,963,1021,961,903,232,551,12,0,0,53.3,1,1
963,964,1022,962,904,233,551,12,0,0,53.3,1,1
964,965,1023,963,905,234,551,12,0,0,53.3,1,1
965,966,1024,964,906,235,551,12,0,0,53.3,1,1
966,967,1025,965,907,236,551,12,0,0,53.3,1,1
967,968,1026,966,908,237,551,12,0,0,53.3,1,1
968,969,1027,967,909,238,551,12,0,0,53.3,1,1
969,970,1028,968,910,239,551,12,0,0,53.3,1,1
970,971,1029,969,911,240,551,12,0,1,53.3,1,1
971,972,1030,970,912,241,551,7,1,0,53.3,1,1
972,973,1031,971,913,242,551,7,0,0,53.3,1,1
973,974,1032,972,914,243,551,7,0,0,53.3,1,1
974,975,268,973,915,244,551,7,0,0,53.3,1,1
975,976,269,974,916,245,551,7,0,0,53.3,1,1
976,977,1035,975,917,246,551,7,0,0,53.3,1,1
977,978,1036,976,918,247,551,7,0,0,53.3,1,1
978,979,1037,977,919,248,551,7,0,0,53.3,1,1
979,980,1038,978,920,249,551,7,0,0,53.3,1,1
980,981,1039,979,921,250,551,12,0,0,53.3,1,1
981,33680,1040,980,922,251,551,12,0,0,53.3,1,1
982,983,1042,33681,923,329,551,7,1,0,49.5,1,1
983,984,1043,982,1953,330,551,1,1,0,53.3,1,1
984,985,1044,983,1954,331,551,1,0,0,53.3,1,1
985,986,1045,984,926,332,551,7,1,0,49.5,1,1
986,987,1046,985,927,333,551,7,0,0,49.5,1,1
987,988,1047,986,1895,334,551,1,1,0,53.3,1,1
988,989,1048,987,929,335,551,7,1,0,49.5,1,1
